t,v1,v2,v3,v4
1.159999999999999920e+00,3.931687048071935142e-01,1.205030474247494654e+00,1.745800376969590006e+00,2.778543329067799661e-01
1.165000000000000036e+00,3.954931180616829689e-01,1.184918353820217041e+00,1.738208152016710750e+00,2.625911014758168238e-01
1.169999999999999929e+00,4.060998369537344721e-01,1.159775190607372330e+00,1.727794582114519084e+00,2.465797820721482014e-01
1.175000000000000044e+00,4.132675183305060673e-01,1.134511039766709750e+00,1.712616691195264718e+00,2.313222507240255132e-01
1.179999999999999938e+00,4.188362284503677757e-01,1.108126396080786336e+00,1.706893314799010630e+00,2.107717337118452661e-01
1.185000000000000053e+00,4.325715900426849170e-01,1.084229779170036156e+00,1.693718600676196617e+00,1.956683016222370564e-01
1.189999999999999947e+00,4.420143882719050343e-01,1.052021293251982126e+00,1.677044085229680181e+00,1.812504621030122665e-01
1.195000000000000062e+00,4.525848401647269981e-01,1.019376179918901615e+00,1.663048976548309188e+00,1.606004448248243011e-01
1.199999999999999956e+00,4.617637496014209142e-01,9.882183906454451439e-01,1.648920024849727550e+00,1.452279295708142903e-01
1.205000000000000071e+00,4.765197498622574246e-01,9.618063308702843317e-01,1.638139073946836888e+00,1.303358915130630458e-01
1.209999999999999964e+00,4.909729308540536907e-01,9.252015077427993006e-01,1.621419513228159470e+00,1.154338071247953401e-01
1.215000000000000080e+00,5.097383727007070986e-01,8.927481586153056536e-01,1.608799590378710676e+00,9.936310473801254761e-02
1.219999999999999973e+00,5.236504357244060603e-01,8.601716314048677425e-01,1.593848523570437603e+00,8.910838221530666126e-02
1.225000000000000089e+00,5.450786701680865320e-01,8.350143619684138319e-01,1.576386931735097585e+00,7.430860731107857831e-02
1.229999999999999982e+00,5.643052149925438243e-01,8.016507832147335977e-01,1.564731530430901962e+00,6.590154103638704020e-02
1.235000000000000098e+00,5.828959789026462168e-01,7.681535675979920264e-01,1.547511993471571534e+00,5.423025996156700251e-02
1.239999999999999991e+00,6.108636156798812333e-01,7.380050965347252356e-01,1.539715202660036919e+00,4.374683320373912165e-02
1.245000000000000107e+00,6.355827810557563851e-01,7.015456985867982720e-01,1.527981536319451106e+00,3.350630503400470889e-02
1.250000000000000000e+00,6.622305173716057647e-01,6.748285286599928767e-01,1.516265423235570342e+00,2.720428217813741431e-02
1.254999999999999893e+00,6.870252668408201036e-01,6.458051512128347715e-01,1.504344229788041165e+00,2.459624546340579213e-02
1.260000000000000009e+00,7.201891692274919876e-01,6.163155747639846860e-01,1.497904160506807747e+00,2.019134095911952892e-02
1.264999999999999902e+00,7.537943852005082324e-01,5.890029104086172973e-01,1.487775559716651541e+00,2.361060890309388260e-02
1.270000000000000018e+00,7.887967902693008293e-01,5.601042219885368212e-01,1.484024611835558893e+00,2.345924993321433019e-02
1.274999999999999911e+00,8.293405611125831411e-01,5.360404943381794629e-01,1.475276131244571909e+00,2.458722682051471889e-02
1.280000000000000027e+00,8.652791804840475054e-01,5.093189488839447998e-01,1.475727332138266457e+00,2.916275642298692475e-02
1.284999999999999920e+00,9.024067999883906843e-01,4.889195123178927127e-01,1.474628090109411760e+00,3.680417551903025081e-02
1.290000000000000036e+00,9.461083107737600084e-01,4.641248899266545158e-01,1.472204916165979594e+00,4.482651409654098140e-02
1.294999999999999929e+00,9.879144873716655395e-01,4.457434089928153931e-01,1.471817603442786559e+00,5.731023608132141539e-02
1.300000000000000044e+00,1.030254836400815943e+00,4.302351589905793472e-01,1.477521827339879135e+00,6.762031437730202377e-02
1.304999999999999938e+00,1.077176164621480137e+00,4.096232169641256804e-01,1.481923131849833375e+00,8.618352565888831585e-02
1.310000000000000053e+00,1.124522491296332971e+00,3.969823405874579048e-01,1.489603894971414544e+00,9.864625101251157935e-02
1.314999999999999947e+00,1.169686134508127751e+00,3.838647555701753533e-01,1.494344077845006113e+00,1.200569686410715431e-01
1.320000000000000062e+00,1.222264557099644211e+00,3.717924764518380498e-01,1.499206631232021136e+00,1.356877993397144211e-01
1.324999999999999956e+00,1.266110810479920357e+00,3.568816744342324654e-01,1.507125540003951381e+00,1.559959282357789578e-01
1.330000000000000071e+00,1.317773369959401641e+00,3.581178428101801092e-01,1.516716244896839427e+00,1.786443674613748811e-01
1.334999999999999964e+00,1.365798362028708413e+00,3.416044060259297854e-01,1.528416688269360613e+00,2.017299887959134452e-01
1.340000000000000080e+00,1.413653219855864451e+00,3.320574937133203286e-01,1.540451309688227521e+00,2.229806003521309365e-01
1.344999999999999973e+00,1.464601661412082256e+00,3.270299112951589593e-01,1.551861133988340802e+00,2.456254265687285165e-01
1.350000000000000089e+00,1.504845650247029099e+00,3.191227092181830316e-01,1.559866216284965468e+00,2.687134568494786158e-01
1.354999999999999982e+00,1.551219580987967639e+00,3.174928382807452598e-01,1.573410611939138892e+00,2.939375589101539954e-01
1.360000000000000098e+00,1.600240106455475209e+00,3.124079020223844427e-01,1.578674823154776918e+00,3.158398057067638987e-01
1.364999999999999991e+00,1.637699321414651132e+00,3.085583146246005937e-01,1.587891767909780816e+00,3.402364369053632598e-01
1.370000000000000107e+00,1.678952599263546785e+00,3.097994945859851579e-01,1.598396199232069437e+00,3.655095559586209464e-01
1.375000000000000000e+00,1.720295019194252983e+00,3.082192290425650461e-01,1.610347596478294951e+00,3.834855684374771645e-01
1.379999999999999893e+00,1.755814684061409059e+00,3.051778067214856449e-01,1.612479817286832873e+00,4.110695913943135937e-01
1.385000000000000009e+00,1.789599335510555944e+00,3.010896422859646315e-01,1.623089997830525100e+00,4.301397948952539463e-01
1.389999999999999902e+00,1.817737644989629420e+00,2.985926478621271363e-01,1.624277207317492255e+00,4.528382378797890517e-01
1.395000000000000018e+00,1.844194228036677208e+00,2.974707327792887601e-01,1.629472418282492674e+00,4.662723328050187299e-01
1.399999999999999911e+00,1.871247766043941052e+00,2.988297656845751993e-01,1.631127349072680532e+00,4.884264937294134357e-01
1.405000000000000027e+00,1.891835725101446153e+00,2.948371231369488754e-01,1.633871497285477981e+00,5.039337882861196771e-01
1.409999999999999920e+00,1.912914512475222484e+00,2.891329486059145970e-01,1.628937679423656526e+00,5.209837553027844015e-01
1.415000000000000036e+00,1.928302197534781159e+00,2.873713259750581006e-01,1.625537134017907670e+00,5.276733715304373629e-01
1.419999999999999929e+00,1.940349211272318852e+00,2.846479963492532517e-01,1.624170812089306581e+00,5.447521045709485810e-01
1.425000000000000044e+00,1.952236789329458100e+00,2.775508609168899632e-01,1.614597792712019420e+00,5.499387654288402372e-01
1.429999999999999938e+00,1.957656817924474657e+00,2.786293009727878744e-01,1.603734242503424445e+00,5.635280635764476909e-01
1.435000000000000053e+00,1.960073244799940495e+00,2.687152465569746518e-01,1.593546052260949919e+00,5.704025822808544977e-01
1.439999999999999947e+00,1.960188658094146774e+00,2.663258529266521180e-01,1.581560497818523814e+00,5.699054614313633360e-01
1.445000000000000062e+00,1.959034387070069716e+00,2.610929977812729841e-01,1.570619263183779868e+00,5.790503696851408977e-01
1.449999999999999956e+00,1.958538376806279624e+00,2.568095794132609910e-01,1.554408863268059271e+00,5.788137493096447983e-01
1.455000000000000071e+00,1.947988322621834412e+00,2.486330529534960809e-01,1.534294195981424691e+00,5.793255235409615622e-01
1.459999999999999964e+00,1.939173421647269135e+00,2.430410523394039013e-01,1.516488338800292768e+00,5.802364675125406546e-01
1.465000000000000080e+00,1.919891261973960539e+00,2.324766703562460846e-01,1.499794375354565279e+00,5.798758242075676694e-01
1.469999999999999973e+00,1.908068592752746095e+00,2.273666209063196497e-01,1.477704863669073720e+00,5.729066419669903709e-01
1.475000000000000089e+00,1.891461116752000571e+00,2.247677268396498784e-01,1.454176360934458678e+00,5.676449264188243582e-01
1.479999999999999982e+00,1.870590164083946849e+00,2.188119545105317587e-01,1.435181826705747010e+00,5.645753431211170126e-01
1.485000000000000098e+00,1.847267509811718611e+00,2.055712559891370583e-01,1.408626653250140137e+00,5.600211950808423600e-01
1.489999999999999991e+00,1.823600352782851042e+00,1.980534247651150881e-01,1.382529989547893079e+00,5.500279977110869023e-01
1.495000000000000107e+00,1.800848826482858600e+00,1.918378271938251112e-01,1.357528839295691236e+00,5.470834242234636768e-01
1.500000000000000000e+00,1.772966726777569502e+00,1.826833833324226219e-01,1.329652540526247151e+00,5.348145548891021228e-01
1.504999999999999893e+00,1.747634671416979035e+00,1.735270260724884051e-01,1.302132402578291659e+00,5.262535061183846175e-01
1.510000000000000009e+00,1.718074066225294239e+00,1.641004361021424218e-01,1.273757025435538370e+00,5.161515752068543961e-01
1.514999999999999902e+00,1.686890653537186813e+00,1.626950626719897153e-01,1.248918624159424562e+00,5.048272508867022168e-01
1.520000000000000018e+00,1.656055620205853840e+00,1.498531444630176734e-01,1.219264538570044021e+00,4.971683093419566046e-01
1.524999999999999911e+00,1.625094034020929668e+00,1.430536265086600201e-01,1.187759617154594105e+00,4.841476261017548244e-01
1.530000000000000027e+00,1.591580514260841683e+00,1.327129469069760204e-01,1.164561887830049658e+00,4.755345648956682547e-01
1.534999999999999920e+00,1.566892563304756569e+00,1.254919278875291089e-01,1.137785198663489483e+00,4.627915412563112230e-01
1.540000000000000036e+00,1.534100530573881516e+00,1.181446710119408161e-01,1.106627831295158515e+00,4.525081679875439522e-01
1.544999999999999929e+00,1.496975604960583128e+00,1.110938400391835862e-01,1.079504636858707345e+00,4.379272943419326714e-01
1.550000000000000044e+00,1.467701055535252763e+00,1.050228150248226772e-01,1.049599036612918423e+00,4.268982183479650971e-01
1.554999999999999938e+00,1.432403510186089246e+00,1.003770760791305727e-01,1.024862073752990099e+00,4.152519749588958753e-01
1.560000000000000053e+00,1.399410278276295827e+00,9.465774296180548553e-02,9.949126061206301497e-01,4.079817116486915141e-01
1.564999999999999947e+00,1.367276239652961412e+00,8.603666649288155277e-02,9.734554193541073985e-01,3.940442078782829260e-01
1.570000000000000062e+00,1.334437419066840214e+00,8.244887708487506905e-02,9.480079411046240523e-01,3.839881099099048400e-01
1.574999999999999956e+00,1.304673101013859471e+00,7.381808046169040238e-02,9.187291926075488169e-01,3.718724452326185870e-01
1.580000000000000071e+00,1.273226598831559864e+00,6.888877398977522049e-02,8.948217124987506432e-01,3.673981929582957884e-01
1.584999999999999964e+00,1.239837608202760899e+00,6.586592660060533455e-02,8.735464534478369902e-01,3.553471797509503705e-01
1.590000000000000080e+00,1.212712262434920030e+00,6.025270118251692397e-02,8.477331867406308064e-01,3.457724259510006060e-01
1.594999999999999973e+00,1.183773244724995566e+00,6.238219715393910486e-02,8.264339222215625336e-01,3.308675310121494961e-01
1.600000000000000089e+00,1.153297945370187261e+00,5.821273071579250585e-02,8.057976440964479403e-01,3.266822662293771273e-01
1.604999999999999982e+00,1.125871589471869161e+00,5.402300435283468455e-02,7.789236591956617550e-01,3.157792152040233002e-01
1.610000000000000098e+00,1.092623232450961490e+00,5.283243646819779649e-02,7.596930403272188492e-01,3.113329698680147306e-01
1.614999999999999991e+00,1.066372359217745869e+00,4.971739828016868284e-02,7.382943210984485027e-01,3.032766777519941281e-01
1.620000000000000107e+00,1.044489149890742485e+00,4.135635685872868922e-02,7.197096159737449428e-01,2.946394197133194170e-01
1.625000000000000000e+00,1.016739945478262186e+00,4.451264414101081812e-02,7.015462439746944501e-01,2.892705165474332429e-01
1.629999999999999893e+00,9.923151139436856560e-01,4.415788841276779841e-02,6.836778641449771099e-01,2.791190522452248746e-01
1.635000000000000009e+00,9.616176566380327806e-01,3.976153044562381889e-02,6.617236789498850413e-01,2.782455959202452256e-01
1.639999999999999902e+00,9.438922384904573359e-01,4.184575337407477752e-02,6.471938061950215371e-01,2.702736584268231601e-01
1.645000000000000018e+00,9.196512134923972015e-01,4.041240928608497845e-02,6.367274481401526964e-01,2.664722008397144570e-01
1.649999999999999911e+00,8.942243957876002680e-01,3.819597773027347265e-02,6.152950635895811926e-01,2.585136609580570011e-01
1.655000000000000027e+00,8.713597001226509597e-01,4.435730629646796735e-02,5.973946717660529870e-01,2.545211564896596723e-01
1.659999999999999920e+00,8.518502216881718159e-01,4.060738628186613686e-02,5.871727730887066343e-01,2.455748332245703269e-01
1.665000000000000036e+00,8.298891994518979853e-01,4.126904704175476946e-02,5.697819025251796843e-01,2.411187196410782829e-01
1.669999999999999929e+00,8.076009363079496017e-01,3.993703739405028014e-02,5.559016284844120470e-01,2.397241742876471404e-01
1.675000000000000044e+00,7.896183704229988720e-01,4.341112296681296640e-02,5.459958684152761421e-01,2.336873229147441999e-01
1.679999999999999938e+00,7.706001767730307206e-01,4.430546392241180992e-02,5.314714228204842073e-01,2.282763657626610820e-01
1.685000000000000053e+00,7.498202471319974638e-01,4.482490914207686722e-02,5.213765639796733575e-01,2.321215947193587814e-01
1.689999999999999947e+00,7.322838097753892050e-01,4.529425492217357962e-02,5.067809976895116808e-01,2.221032973190322501e-01
1.695000000000000062e+00,7.138174454139112335e-01,4.607238523750828429e-02,4.956558298416808839e-01,2.206149451058524724e-01
1.699999999999999956e+00,6.966682885906285705e-01,4.700841127824358784e-02,4.834070959767719500e-01,2.174802485913228112e-01
1.705000000000000071e+00,6.762704919064307374e-01,5.090346895678995315e-02,4.750010159168088775e-01,2.178126726191395579e-01
1.709999999999999964e+00,6.615395192112294431e-01,5.058561684230513528e-02,4.664588986725119457e-01,2.146677100427387963e-01
1.715000000000000080e+00,6.473868514483479553e-01,5.447298234400985845e-02,4.535324397896647319e-01,2.117343781387544255e-01
1.719999999999999973e+00,6.257653729619120364e-01,5.699282974180809591e-02,4.430431872266611393e-01,2.104330228122148205e-01
1.725000000000000089e+00,6.134886183334395948e-01,6.331179563408116662e-02,4.338836858020481135e-01,2.101459854521974813e-01
1.729999999999999982e+00,5.970945641002433080e-01,6.355321161869105506e-02,4.276417969635048499e-01,2.074692276807224012e-01
1.735000000000000098e+00,5.891389705727897441e-01,6.694721479901827310e-02,4.163368136531631625e-01,2.071861974288528585e-01
1.739999999999999991e+00,5.697111600174470381e-01,7.012489884047351518e-02,4.109613092535418510e-01,2.082584853967865135e-01
1.745000000000000107e+00,5.502788852995977864e-01,7.430703146399808556e-02,4.073862818664606422e-01,2.064900148724387596e-01
1.750000000000000000e+00,5.395331316350311379e-01,7.710950218313637750e-02,3.920099819884709791e-01,2.062290458377156188e-01
1.754999999999999893e+00,5.252146180596789504e-01,8.150237325845231806e-02,3.846557158711265134e-01,2.041944301064796408e-01
1.760000000000000009e+00,5.115341097155108319e-01,8.322587883390125674e-02,3.815283705089322908e-01,2.016558277079335826e-01
1.764999999999999902e+00,4.953348090894543199e-01,9.007886517395675974e-02,3.745397493121469523e-01,2.001431473449404863e-01
1.770000000000000018e+00,4.839744747065131136e-01,9.533265592264673904e-02,3.686713839974888329e-01,1.999212214783702979e-01
1.774999999999999911e+00,4.697958961807695011e-01,9.544015677075852466e-02,3.630974069127038129e-01,1.985830365438771283e-01
1.780000000000000027e+00,4.599346212242853005e-01,9.951807041710414303e-02,3.525807762617041430e-01,2.008550679806368755e-01
1.784999999999999920e+00,4.415254263253460265e-01,1.068406355404700331e-01,3.518308626920378379e-01,1.977212137590715624e-01
1.790000000000000036e+00,4.290125361776049306e-01,1.128059251067385638e-01,3.473946848657764597e-01,2.017595297462088100e-01
1.794999999999999929e+00,4.172651624847235063e-01,1.176425596712969840e-01,3.452863831203695777e-01,1.988897667858504636e-01
